trade_id,symbol,asset_class,sector,entry_time,exit_time,holding_days,quantity,entry_price,exit_price,realized_pnl,exit_reason,strategy,experiment_id
broker_match_0098_HPE,HPE,stock,,2026-05-20T13:30:23.721111Z,2026-06-02T14:04:00.624244Z,13,,32.98,58.97,,trailing_stop,,
broker_match_0099_HPE,HPE,stock,,2026-05-27T17:02:47.934942Z,2026-06-02T14:04:00.624244Z,5,,37.06,58.97,,trailing_stop,,
broker_match_0100_HPE,HPE,stock,,2026-06-04T14:02:51.523715Z,2026-06-04T14:06:05.642515Z,0,,52.87,52.65,,stop_loss,,
broker_match_0101_HPE,HPE,stock,,2026-06-09T19:55:56.863797Z,2026-06-25T13:37:39.102062Z,15,,47.93,47.24,,breakeven_stop,,
broker_match_0103_HPQ,HPQ,stock,,2026-06-04T14:02:54.070646Z,2026-06-09T16:00:25.62002Z,5,,26.2,24.42,,stop_loss,,
broker_match_0104_HPQ,HPQ,stock,,2026-06-09T19:56:02.589914Z,2026-06-22T19:55:32.140319Z,12,,24.86,23.61,,stop_loss,,
broker_match_0105_HPQ,HPQ,stock,,2026-07-20T13:36:35.135944Z,2026-07-23T19:55:21.975313Z,3,,24.1,24.31,,trailing_stop,,
broker_match_0107_IBM,IBM,stock,,2026-06-04T14:02:50.628239Z,2026-06-08T13:38:50.444082Z,3,,309.58,286.39,,stop_loss,,
broker_match_0108_IBM,IBM,stock,,2026-06-09T19:55:55.054027Z,2026-06-22T13:40:45.114901Z,12,,277.7,246.62,,stop_loss,,
broker_match_0109_IBM,IBM,stock,,2026-07-01T16:01:24.494942Z,2026-07-13T13:37:23.469328Z,11,,293.93,292.36,,breakeven_stop,,
broker_match_0110_INTC,INTC,stock,,2026-05-14T15:31:10.628077Z,2026-05-14T17:23:36.097668Z,0,,116.31,115.26,,stop_loss,,
broker_match_0111_INTC,INTC,stock,,2026-05-20T13:33:20.999959Z,2026-05-28T14:02:09.368578Z,8,,118.58,117.03,,breakeven_stop,,
broker_match_0112_INTC,INTC,stock,,2026-06-23T13:38:28.433626Z,2026-06-25T13:36:59.276982Z,1,,131.71,139.57,,breakeven_stop,,
broker_match_0113_INTC,INTC,stock,,2026-06-23T16:00:29.278003Z,2026-06-25T13:36:59.276982Z,1,,135.49,139.57,,breakeven_stop,,
broker_match_0114_INTC,INTC,stock,,2026-06-25T16:00:49.33742Z,2026-07-01T13:36:24.025539Z,5,,129.44,133.61,,trailing_stop,,
broker_match_0115_INTC,INTC,stock,,2026-07-01T16:01:14.191516Z,2026-07-07T13:37:07.520805Z,5,,128.64,112.12,,stop_loss,,
broker_match_0116_KLAC,KLAC,stock,,2026-06-04T14:02:39.216919Z,2026-06-08T13:37:42.019595Z,3,,2052.94,2031.75,,breakeven_stop,,
broker_match_0117_KLAC,KLAC,stock,,2026-06-09T19:56:01.140507Z,2026-06-12T19:55:32.919056Z,2,,2126.92,253.5,,stop_loss,,
broker_match_0118_KLAC,KLAC,stock,,2026-06-23T13:37:43.345604Z,2026-06-23T16:00:27.759645Z,0,,246.7,242.5,,trailing_stop,,
broker_match_0119_KLAC,KLAC,stock,,2026-06-23T16:00:32.869711Z,2026-06-23T19:55:33.284234Z,0,,242.7,244.72,,trailing_stop,,
broker_match_0120_KLAC,KLAC,stock,,2026-06-24T13:35:45.80142Z,2026-06-25T13:36:43.542613Z,1,,244.03,252.32,,breakeven_stop,,
broker_match_0121_KLAC,KLAC,stock,,2026-06-25T16:00:58.885738Z,2026-06-26T13:35:23.41956Z,0,,253.08,247.15,,trailing_stop,,
broker_match_0125_LRCX,LRCX,stock,,2026-05-20T13:34:29.900316Z,2026-06-04T14:02:16.369404Z,15,,282.24,327.3,,trailing_stop,,
broker_match_0126_LRCX,LRCX,stock,,2026-06-04T14:02:36.664783Z,2026-06-08T13:35:29.526644Z,3,,328.05,318.84,,stop_loss,,
broker_match_0127_LRCX,LRCX,stock,,2026-06-09T19:55:58.859357Z,2026-06-25T13:36:39.447007Z,15,,325.28,390.27,,trailing_stop,,
broker_match_0128_LRCX,LRCX,stock,,2026-06-23T13:38:47.959809Z,2026-06-25T13:36:39.447007Z,1,,370.34,390.27,,trailing_stop,,
broker_match_0129_LRCX,LRCX,stock,,2026-06-25T16:00:57.227508Z,2026-06-25T19:55:26.5692Z,0,,383.33,399.34,,breakeven_stop,,
broker_match_0130_LRCX,LRCX,stock,,2026-06-29T13:37:44.388113Z,2026-07-01T13:36:00.420558Z,1,,390.14,400.24,,trailing_stop,,
broker_match_0131_LRCX,LRCX,stock,,2026-07-01T16:01:15.611938Z,2026-07-06T13:41:11.972546Z,4,,394.31,362.0,,stop_loss,,
broker_match_0132_MDB,MDB,stock,,2026-05-20T13:33:10.266222Z,2026-05-27T14:08:30.392464Z,7,,333.45,300.58,,breakeven_stop,,
broker_match_0133_MDB,MDB,stock,,2026-05-21T14:01:35.670482Z,2026-05-27T14:08:30.392464Z,6,,315.94,300.58,,breakeven_stop,,
broker_match_0134_MDB,MDB,stock,,2026-05-21T14:07:25.087867Z,2026-05-27T14:08:30.392464Z,6,,317.51,300.58,,breakeven_stop,,
broker_match_0135_MDB,MDB,stock,,2026-06-04T14:02:36.098977Z,2026-06-08T13:38:02.899251Z,3,,383.9,345.78,,stop_loss,,
broker_match_0136_MDB,MDB,stock,,2026-07-09T13:36:00.349979Z,2026-07-13T13:37:25.663659Z,4,,352.03,343.29,,breakeven_stop,,
broker_match_0137_MDB,MDB,stock,,2026-07-09T16:01:05.71867Z,2026-07-13T13:37:25.663659Z,3,,360.36,343.29,,breakeven_stop,,
broker_match_0138_META,META,stock,,2026-07-01T16:01:01.575859Z,2026-07-09T13:35:45.805549Z,7,,618.43,581.19,,stop_loss,,
broker_match_0139_META,META,stock,,2026-07-09T19:55:43.040464Z,2026-07-17T13:35:47.386554Z,7,,631.89,643.59,,breakeven_stop,,
broker_match_0140_META,META,stock,,2026-07-10T13:35:57.810286Z,2026-07-17T13:35:47.386554Z,6,,670.11,643.59,,breakeven_stop,,
broker_match_0142_MRVL,MRVL,stock,,2026-05-20T13:34:52.614322Z,2026-05-27T14:08:35.532052Z,7,,189.22,204.42,,trailing_stop,,
broker_match_0143_MRVL,MRVL,stock,,2026-05-21T14:03:51.141969Z,2026-05-27T14:08:35.532052Z,6,,194.09,204.42,,trailing_stop,,
broker_match_0144_MRVL,MRVL,stock,,2026-06-04T14:02:41.344004Z,2026-06-08T13:39:13.006869Z,3,,284.18,288.67,,breakeven_stop,,
broker_match_0145_MRVL,MRVL,stock,,2026-06-09T19:56:03.416132Z,2026-06-22T16:00:23.059888Z,12,,261.96,299.56,,trailing_stop,,
broker_match_0148_MU,MU,stock,,2026-05-20T13:34:41.853256Z,2026-06-04T14:02:15.831878Z,15,,726.48,985.54,,trailing_stop,,
broker_match_0149_MU,MU,stock,,2026-05-26T14:02:40.630432Z,2026-06-04T14:02:15.831878Z,8,,854.77,985.54,,trailing_stop,,
broker_match_0150_MU,MU,stock,,2026-05-27T17:02:46.086496Z,2026-06-04T14:02:15.831878Z,7,,909.24,985.54,,trailing_stop,,
broker_match_0151_MU,MU,stock,,2026-06-04T14:02:28.570423Z,2026-06-08T13:37:26.447953Z,3,,984.66,938.07,,stop_loss,,
broker_match_0152_MU,MU,stock,,2026-06-09T19:55:54.593243Z,2026-06-25T13:36:49.626809Z,15,,917.12,1248.3,,trailing_stop,,
broker_match_0153_MU,MU,stock,,2026-06-24T13:35:44.90185Z,2026-06-25T13:36:49.626809Z,1,,1074.49,1248.3,,trailing_stop,,
broker_match_0154_MU,MU,stock,,2026-06-25T16:00:51.421517Z,2026-06-25T19:55:24.982939Z,0,,1196.59,1204.65,,stop_loss,,
broker_match_0155_MU,MU,stock,,2026-06-29T13:37:48.631134Z,2026-07-02T13:36:33.666098Z,2,,1092.74,1059.0,,trailing_stop,,
broker_match_0156_NBIS,NBIS,stock,,2026-05-20T13:33:52.959858Z,2026-05-22T17:00:38.534241Z,2,,199.73,215.88,,trailing_stop,,
broker_match_0157_NBIS,NBIS,stock,,2026-06-04T14:03:00.314442Z,2026-06-08T13:37:45.090394Z,3,,238.79,229.32,,breakeven_stop,,
broker_match_0158_NBIS,NBIS,stock,,2026-06-09T19:56:02.140414Z,2026-06-25T13:37:27.542121Z,15,,218.86,271.74,,trailing_stop,,
broker_match_0159_NBIS,NBIS,stock,,2026-06-23T16:00:34.613265Z,2026-06-25T13:37:27.542121Z,1,,277.68,271.74,,trailing_stop,,
broker_match_0160_NBIS,NBIS,stock,,2026-06-25T16:00:42.686138Z,2026-07-02T13:36:09.62874Z,6,,257.36,230.23,,trailing_stop,,
broker_match_0161_NBIS,NBIS,stock,,2026-07-01T16:01:22.085466Z,2026-07-02T13:36:09.62874Z,0,,237.54,230.23,,trailing_stop,,
broker_match_0162_NOW,NOW,stock,,2026-05-20T13:33:09.435594Z,2026-06-01T14:04:15.222272Z,12,,99.52,135.12,,trailing_stop,,
broker_match_0163_NOW,NOW,stock,,2026-06-04T14:02:31.961825Z,2026-06-08T13:32:26.333421Z,3,,123.91,113.21,,stop_loss,,
broker_match_0164_NOW,NOW,stock,,2026-07-07T19:55:43.772226Z,2026-07-16T13:35:32.401726Z,8,,110.52,101.54,,stop_loss,,
broker_match_0165_NVDA,NVDA,stock,,2026-05-20T13:31:57.305109Z,2026-06-03T17:01:46.108016Z,14,,222.08,215.86,,breakeven_stop,,
broker_match_0166_ORCL,ORCL,stock,,2026-05-20T13:34:38.644224Z,2026-06-03T17:01:51.200215Z,14,,181.35,228.92,,trailing_stop,,
broker_match_0167_ORCL,ORCL,stock,,2026-06-04T14:02:28.886933Z,2026-06-08T13:34:45.157044Z,3,,232.93,214.85,,stop_loss,,
broker_match_0168_ORCL,ORCL,stock,,2026-06-09T19:56:05.921349Z,2026-06-11T13:36:49.568945Z,1,,205.07,178.67,,trailing_stop,,
broker_match_0169_PANW,PANW,stock,,2026-05-20T13:31:09.446558Z,2026-06-03T17:01:54.89659Z,14,,239.88,280.44,,trailing_stop,,
broker_match_0170_PANW,PANW,stock,,2026-05-20T14:01:58.725781Z,2026-06-03T17:01:54.89659Z,14,,242.0,280.44,,trailing_stop,,
broker_match_0171_PANW,PANW,stock,,2026-06-04T14:02:46.558303Z,2026-06-09T13:35:44.626436Z,4,,276.99,261.26,,trailing_stop,,
broker_match_0172_PANW,PANW,stock,,2026-06-25T16:00:54.549885Z,2026-07-07T19:55:40.652762Z,12,,291.9,338.64,,trailing_stop,,
broker_match_0173_PANW,PANW,stock,,2026-07-08T13:36:05.154876Z,2026-07-20T19:55:26.56095Z,12,,334.39,348.78,,trailing_stop,,
broker_match_0174_PATH,PATH,stock,,2026-06-04T14:02:41.62863Z,2026-06-08T13:31:54.857389Z,3,,11.96,11.12,,stop_loss,,
broker_match_0175_PATH,PATH,stock,,2026-07-01T16:01:11.721314Z,2026-07-09T13:35:48.46957Z,7,,11.9,11.16,,stop_loss,,
broker_match_0176_PATH,PATH,stock,,2026-07-09T16:01:00.398282Z,2026-07-21T19:55:28.080722Z,12,,11.8,11.97,,trailing_stop,,
broker_match_0177_PLTR,PLTR,stock,,2026-06-04T14:02:56.367717Z,2026-06-08T13:36:38.950481Z,3,,146.18,136.55,,stop_loss,,
broker_match_0178_PLTR,PLTR,stock,,2026-07-15T13:35:45.688222Z,2026-07-23T13:35:28.604148Z,7,,135.74,122.9,,stop_loss,,
broker_match_0179_PSCT,PSCT,etf,,2026-05-14T14:31:21.322225Z,2026-05-14T15:14:11.410447Z,0,,79.35,79.6,,stop_loss,,
broker_match_0180_PSCT,PSCT,etf,,2026-05-14T14:31:21.322225Z,2026-05-14T17:23:40.161607Z,0,,79.35,78.99,,stop_loss,,
broker_match_0181_PSCT,PSCT,etf,,2026-05-15T14:14:32.887201Z,2026-06-04T17:00:51.684859Z,20,,78.26,87.6,,time_based,,
broker_match_0182_PSCT,PSCT,etf,,2026-06-25T13:36:46.258371Z,2026-07-06T13:41:18.196736Z,11,,87.14,85.1,,trailing_stop,,
broker_match_0189_QCOM,QCOM,stock,,2026-05-20T13:31:21.575837Z,2026-05-27T14:08:36.275697Z,7,,197.88,230.34,,trailing_stop,,
broker_match_0190_QCOM,QCOM,stock,,2026-05-27T17:02:47.917044Z,2026-06-02T14:04:08.242077Z,5,,228.54,232.16,,trailing_stop,,
broker_match_0191_QCOM,QCOM,stock,,2026-05-28T13:30:23.012974Z,2026-06-02T14:04:08.242077Z,5,,236.86,232.16,,trailing_stop,,
broker_match_0192_QCOM,QCOM,stock,,2026-06-04T14:02:39.261633Z,2026-06-08T13:38:56.202031Z,3,,237.62,217.87,,stop_loss,,
broker_match_0193_QTEC,QTEC,etf,,2026-05-15T14:14:21.909276Z,2026-06-04T17:00:48.935815Z,20,,290.1,329.31,,time_based,,
broker_match_0194_QTEC,QTEC,etf,,2026-06-25T13:37:03.044261Z,2026-07-15T16:00:55.391796Z,20,,327.59,310.9,,stop_loss,,
broker_match_0200_RBRK,RBRK,stock,,2026-05-20T13:33:51.31064Z,2026-06-09T13:35:51.353486Z,20,,64.41,70.36,,time_based,,
broker_match_0201_RBRK,RBRK,stock,,2026-06-04T14:02:55.219746Z,2026-06-09T13:35:51.353486Z,4,,77.68,70.36,,time_based,,
broker_match_0202_RBRK,RBRK,stock,,2026-06-09T19:56:11.124871Z,2026-06-22T13:38:28.336561Z,12,,71.38,71.24,,breakeven_stop,,
broker_match_0203_RBRK,RBRK,stock,,2026-07-01T16:01:21.554481Z,2026-07-08T16:00:42.187182Z,6,,83.55,83.82,,trailing_stop,,
broker_match_0204_RBRK,RBRK,stock,,2026-07-08T19:55:41.703475Z,2026-07-13T13:37:30.107597Z,4,,84.27,81.61,,trailing_stop,,
broker_match_0205_SHOC,SHOC,etf,,2026-05-14T14:31:24.90849Z,2026-05-14T15:30:37.758962Z,0,,108.61,109.2,,stop_loss,,
broker_match_0206_SHOC,SHOC,etf,,2026-05-14T17:23:53.293413Z,2026-05-15T13:32:02.539292Z,0,,108.47,103.38,,stop_loss,,
broker_match_0207_SKYY,SKYY,etf,,2026-05-15T14:14:37.248362Z,2026-06-03T17:01:55.79859Z,19,,127.99,147.76,,trailing_stop,,
broker_match_0208_SKYY,SKYY,etf,,2026-05-15T14:14:37.248362Z,2026-06-08T13:31:35.908926Z,23,,127.99,141.33,,time_based,,
broker_match_0209_SKYY,SKYY,etf,,2026-07-10T13:35:58.006452Z,2026-07-22T19:55:29.169159Z,12,,143.34,133.2,,stop_loss,,
broker_match_0210_SMCI,SMCI,stock,,2026-05-20T13:34:18.03963Z,2026-05-29T17:02:04.763274Z,9,,31.6,45.83,,trailing_stop,,
broker_match_0211_SMCI,SMCI,stock,,2026-05-21T13:33:34.220183Z,2026-05-29T17:02:04.763274Z,8,,33.06,45.83,,trailing_stop,,
broker_match_0212_SMCI,SMCI,stock,,2026-05-27T17:02:49.272562Z,2026-05-29T17:02:04.763274Z,1,,38.25,45.83,,trailing_stop,,
broker_match_0213_SMCI,SMCI,stock,,2026-06-04T14:02:45.401132Z,2026-06-08T13:32:20.422945Z,3,,45.65,42.98,,breakeven_stop,,
broker_match_0214_SMCI,SMCI,stock,,2026-06-09T19:56:06.427844Z,2026-06-10T13:35:36.443726Z,0,,40.37,34.72,,stop_loss,,
broker_match_0215_SMH,SMH,etf,,2026-05-14T14:31:33.651563Z,2026-05-14T15:30:43.037877Z,0,,576.93,580.28,,stop_loss,,
broker_match_0216_SMH,SMH,etf,,2026-05-15T14:14:13.128631Z,2026-06-04T14:02:14.159621Z,19,,560.87,608.4,,trailing_stop,,
broker_match_0217_SMH,SMH,etf,,2026-05-15T14:14:13.128631Z,2026-06-04T14:06:09.203624Z,19,,560.87,605.07,,trailing_stop,,
broker_match_0218_SMH,SMH,etf,,2026-06-25T13:37:11.85737Z,2026-07-07T13:35:58.82717Z,11,,645.22,577.66,,stop_loss,,
