date,symbol,open,high,low,close,volume
2026-08-26,SMH,554.47,557.78,550.54,555.77,3865000
2026-08-27,SMH,569.37,573.21,562.54,573.0,6562500
2026-08-31,SMH,554.345,558.43,552.8042,556.63,4252843
2026-06-03,SOXX,615.9175,618.5463,597.7262,615.3878,8564700
2026-06-04,SOXX,587.3611,610.9699,577.2659,602.4339,11445300
2026-06-05,SOXX,577.5857,580.2245,539.3139,539.5139,22377300
2026-06-08,SOXX,569.4996,581.1041,560.5238,571.1788,12843000
2026-06-09,SOXX,585.1722,588.3007,521.9921,561.8732,24548100
2026-06-10,SOXX,551.3981,572.2383,539.124,541.253,16672200
2026-06-11,SOXX,555.1564,587.7209,554.5467,586.6514,12295400
2026-06-12,SOXX,583.8327,602.4039,578.2554,595.967,9928200
2026-06-15,SOXX,622.61,629.72,618.45,628.45,8170800
2026-06-16,SOXX,623.84,629.64,590.63,591.24,11204900
2026-06-17,SOXX,611.56,621.99,598.95,599.73,8948400
2026-06-18,SOXX,626.52,644.43,626.15,639.45,9666000
2026-06-22,SOXX,653.96,655.95,643.93,655.01,7782700
2026-06-23,SOXX,607.64,619.94,598.19,603.39,12712200
2026-06-24,SOXX,606.19,609.69,586.66,601.5,9230700
2026-06-25,SOXX,637.33,638.47,598.83,625.2,12713200
2026-06-26,SOXX,601.44,605.89,588.51,589.94,11017500
2026-06-29,SOXX,593.71,615.35,571.6,614.35,11036800
2026-06-30,SOXX,616.15,644.94,616.15,640.76,10112600
2026-07-01,SOXX,616.82,622.89,597.88,599.7,9983000
2026-07-02,SOXX,601.24,608.11,554.91,566.32,16092600
2026-07-06,SOXX,583.15,598.0,580.48,581.51,8419400
2026-07-07,SOXX,551.93,558.06,536.12,551.69,12285700
2026-07-08,SOXX,544.66,564.5,543.87,562.03,7195400
2026-07-09,SOXX,589.5,594.99,579.14,581.7,10026200
2026-07-10,SOXX,571.99,585.79,566.67,581.34,5861000
2026-07-13,SOXX,563.58,566.65,550.26,553.61,8307000
2026-07-14,SOXX,580.51,580.67,560.24,567.92,7372300
2026-07-15,SOXX,575.12,575.88,538.53,555.27,10199600
2026-07-16,SOXX,539.05,545.55,525.43,530.5,10343300
2026-07-17,SOXX,508.55,533.19,498.54,521.81,15576800
2026-07-20,SOXX,534.0,539.54,522.84,524.14,6533100
2026-07-21,SOXX,549.1,555.16,540.15,552.69,10079700
2026-07-22,SOXX,538.75,561.18,538.72,555.52,6268400
2026-07-23,SOXX,545.5,558.09,543.79,551.24,6689500
2026-07-24,SOXX,544.36,548.0,522.21,527.01,10952000
2026-07-27,SOXX,532.64,534.31,500.0,516.23,13472800
2026-07-28,SOXX,496.74,498.48,480.5,491.46,14904200
2026-07-29,SOXX,488.65,496.06,464.08,465.0,18817200
2026-07-30,SOXX,491.57,509.98,488.01,504.53,17477800
2026-07-31,SOXX,527.1,532.67,501.3,504.89,13113700
2026-08-03,SOXX,491.92,510.95,485.71,507.68,10302000
2026-08-04,SOXX,529.31,545.39,526.57,542.21,10898600
2026-08-05,SOXX,536.4,547.57,528.88,530.7,9649300
2026-08-06,SOXX,522.66,542.56,516.41,532.52,7654700
2026-08-07,SOXX,545.2,547.9,531.27,543.27,5262600
2026-08-10,SOXX,545.85,547.22,529.39,529.39,8763500
2026-08-11,SOXX,537.91,539.05,530.1,534.2,7176100
2026-08-12,SOXX,553.4,554.11,546.47,546.61,7723600
2026-08-13,SOXX,547.14,562.25,546.4,550.74,5940700
2026-08-14,SOXX,549.58,552.89,542.93,550.42,4309800
2026-08-17,SOXX,557.92,566.02,555.84,559.12,5745000
2026-08-18,SOXX,537.42,541.7,523.03,531.39,9993900
2026-08-19,SOXX,536.26,538.0,514.49,519.67,8413800
2026-08-20,SOXX,518.38,525.43,515.26,522.35,6269000
2026-08-21,SOXX,528.15,528.99,514.66,520.05,6255600
2026-08-24,SOXX,511.97,512.11,498.93,506.18,7828600
2026-08-25,SOXX,515.91,520.1,509.66,514.06,6445900
2026-08-26,SOXX,512.09,516.39,509.26,515.4,4322200
2026-08-27,SOXX,526.06,527.78,517.0,525.43,9046000
2026-08-31,SOXX,510.0,514.33,507.03,511.04,6186674
2026-06-03,QQQ,746.4896,747.8282,740.1966,743.3931,40270200
2026-06-04,QQQ,734.6726,742.6838,731.8158,739.797,40782600
2026-06-05,QQQ,729.2586,730.8868,703.5468,704.286,99606600
2026-06-08,QQQ,717.022,722.2363,712.2872,715.2839,47401500
2026-06-09,QQQ,722.1863,724.8634,685.6165,707.053,91932200
2026-06-10,QQQ,700.8897,710.4992,692.1694,692.9285,65334300
2026-06-11,QQQ,698.5223,717.5814,694.2371,716.3328,71798900
2026-06-12,QQQ,716.8222,723.2152,710.4992,720.5482,51168400
2026-06-15,QQQ,737.2897,743.9425,736.5706,743.1833,46710200
2026-06-16,QQQ,741.4352,743.403,728.839,729.0588,45348700
2026-06-17,QQQ,734.3829,734.8724,720.0586,721.7169,51669300
2026-06-18,QQQ,736.3908,741.0057,731.7059,739.807,50154600
2026-06-22,QQQ,742.02,745.45,734.39,737.95,43518600
2026-06-23,QQQ,715.74,723.61,712.11,713.65,53354200
2026-06-24,QQQ,715.37,719.93,704.45,710.62,52480400
2026-06-25,QQQ,725.9,726.83,705.3,716.38,49668000
2026-06-26,QQQ,707.13,715.56,702.81,706.52,47081800
2026-06-29,QQQ,713.99,724.58,705.17,724.08,44939100
2026-06-30,QQQ,724.18,737.62,723.91,736.4,42121800
2026-07-01,QQQ,729.19,731.92,724.6,725.17,40803800
2026-07-02,QQQ,725.58,730.83,707.56,712.6,50959800
2026-07-06,QQQ,719.93,726.08,718.45,722.82,30220400
2026-07-07,QQQ,714.17,716.35,704.9,709.43,42483100
2026-07-08,QQQ,704.95,712.26,700.91,711.44,35603200
2026-07-09,QQQ,718.33,724.23,715.13,723.28,33654700
2026-07-10,QQQ,720.7,726.39,717.0,725.51,26415900
2026-07-13,QQQ,717.72,718.74,710.08,711.74,36552400
2026-07-14,QQQ,720.22,722.29,714.34,719.69,29448100
2026-07-15,QQQ,723.85,724.36,710.23,717.74,32627600
2026-07-16,QQQ,712.01,713.6,702.61,705.94,39402000
2026-07-17,QQQ,691.65,702.3,686.76,695.33,54109300
2026-07-20,QQQ,702.16,705.8,695.51,696.06,29687600
2026-07-21,QQQ,706.57,710.05,702.8,708.97,33728300
2026-07-22,QQQ,703.62,709.65,703.62,705.35,23692200
2026-07-23,QQQ,694.67,698.66,687.79,691.96,44028600
2026-07-24,QQQ,690.41,692.63,682.48,684.23,42876700
2026-07-27,QQQ,691.68,692.3,675.95,682.12,42681500
2026-07-28,QQQ,676.23,679.4,667.88,675.49,51398700
2026-07-29,QQQ,675.51,680.05,661.14,661.73,57233300
2026-07-30,QQQ,674.76,685.12,673.3,683.55,66753700
2026-07-31,QQQ,692.11,695.77,680.05,687.99,50540500
2026-08-03,QQQ,688.3,701.59,685.82,700.07,44965100
2026-08-04,QQQ,708.16,725.66,707.53,723.85,59778600
2026-08-05,QQQ,726.25,728.54,716.92,717.3,33540200
2026-08-06,QQQ,710.82,719.32,708.5,714.65,33035900
2026-08-07,QQQ,720.15,723.63,716.51,723.03,31070400
2026-08-10,QQQ,722.39,724.67,720.33,720.87,26243200
2026-08-11,QQQ,723.29,723.35,715.5,718.45,29286100
2026-08-12,QQQ,727.08,727.25,722.92,723.7,29066000
2026-08-13,QQQ,725.15,733.96,724.03,732.07,31599700
2026-08-14,QQQ,733.41,734.39,728.32,731.07,23790600
2026-08-17,QQQ,732.95,734.58,729.27,729.87,26452600
2026-08-18,QQQ,720.21,722.13,715.92,717.51,48997200
2026-08-19,QQQ,720.39,721.5,712.61,716.08,35801700
2026-08-20,QQQ,712.09,714.94,708.52,710.93,33396400
2026-08-21,QQQ,715.23,715.67,709.2,713.44,33399400
2026-08-24,QQQ,709.66,709.79,702.7,706.32,37443100
2026-08-25,QQQ,711.22,714.04,707.45,710.72,23869600
2026-08-26,QQQ,708.41,713.02,707.97,711.37,20392400
2026-08-27,QQQ,716.93,721.35,714.53,721.11,28723500
2026-08-31,QQQ,715.12,717.575,713.16,716.76,31883751
2026-06-03,SPY,756.2019,756.8502,751.6336,752.3019,51402500
2026-06-04,SPY,750.1674,756.3614,749.539,755.1446,49923000
2026-06-05,SPY,750.3769,750.8856,733.64,735.6548,93989400
2026-06-08,SPY,741.4498,743.4248,736.2931,737.3204,49319100
2026-06-09,SPY,741.7192,744.9808,720.7333,735.1561,87683500
2026-06-10,SPY,731.5055,736.4827,723.4662,723.5659,60341300
2026-06-11,SPY,726.8874,738.0985,722.5485,735.8643,86330500
2026-06-12,SPY,738.8067,742.5271,733.1413,739.844,57079500
2026-06-15,SPY,749.918,754.7356,749.8283,752.8904,60176400
2026-06-16,SPY,752.6111,753.4988,747.9531,748.402,67093100
2026-06-17,SPY,749.3594,750.2173,737.3205,739.056,85945200
2026-06-18,SPY,747.76,748.23,743.86,746.74,80875700
2026-06-22,SPY,747.7,750.18,743.13,744.39,46628100
2026-06-23,SPY,733.81,739.63,732.3,733.58,66846800
2026-06-24,SPY,735.17,739.95,730.84,733.24,57439500
2026-06-25,SPY,738.91,739.37,729.6,734.3,53934400
2026-06-26,SPY,728.95,736.53,716.58,728.99,71034000
2026-06-29,SPY,736.53,741.56,732.09,741.0,58035200
2026-06-30,SPY,741.29,748.02,740.89,746.77,55626000
2026-07-01,SPY,745.0,749.44,742.38,745.76,47100900
2026-07-02,SPY,747.4,751.31,740.03,744.78,57447800
2026-07-06,SPY,748.74,752.41,747.41,751.28,50673300
2026-07-07,SPY,750.22,750.96,745.21,747.71,43721500
2026-07-08,SPY,743.16,746.15,739.51,745.4,43767400
2026-07-09,SPY,747.35,751.97,745.59,751.71,41441700
2026-07-10,SPY,752.05,755.42,748.1,754.95,42191300
2026-07-13,SPY,752.47,753.91,748.0,749.17,44013600
2026-07-14,SPY,750.91,753.34,748.66,751.83,35143100
2026-07-15,SPY,754.24,755.58,750.2,754.81,43844800
2026-07-16,SPY,752.76,754.57,747.88,750.72,46409800
2026-07-17,SPY,742.08,747.29,740.8,743.29,62651000
2026-07-20,SPY,747.06,748.73,741.51,742.09,50422300
2026-07-21,SPY,746.29,749.04,744.18,748.28,34324300
2026-07-22,SPY,746.62,750.02,746.37,747.41,32836200
2026-07-23,SPY,739.37,742.56,735.21,738.18,55437300
2026-07-24,SPY,738.51,743.72,737.29,738.93,44782000
2026-07-27,SPY,744.91,745.53,735.87,739.09,41461200
2026-07-28,SPY,739.19,742.79,735.98,740.86,47322200
2026-07-29,SPY,739.97,742.68,729.1,729.46,70697200
2026-07-30,SPY,736.05,742.45,734.59,741.69,66811300
2026-07-31,SPY,744.68,748.9,737.68,747.03,62445900
2026-08-03,SPY,749.44,758.58,748.8,757.67,59927500
2026-08-04,SPY,760.63,773.41,760.52,771.33,69154800
2026-08-05,SPY,775.85,776.85,769.51,769.79,44689100
2026-08-06,SPY,770.21,771.82,767.46,768.56,38416900
2026-08-07,SPY,771.02,773.92,769.61,773.26,43586300
2026-08-10,SPY,772.6,775.05,771.62,773.03,39249500
2026-08-11,SPY,774.53,774.61,769.2,770.56,36740600
2026-08-12,SPY,774.71,774.9,771.28,772.49,33179100
2026-08-13,SPY,774.87,779.37,774.11,777.88,35634500
2026-08-14,SPY,778.54,778.8,775.43,776.34,31367900
2026-08-17,SPY,776.18,776.78,772.51,772.67,34356600
2026-08-18,SPY,768.7,769.5,766.92,767.45,43920900
2026-08-19,SPY,770.36,772.47,768.1,769.06,40306000
2026-08-20,SPY,765.96,768.15,762.04,762.6,45520300
2026-08-21,SPY,766.05,767.85,764.17,765.72,39188700
2026-08-24,SPY,764.78,765.22,762.08,763.47,32430900
2026-08-25,SPY,766.16,766.78,763.05,765.91,27422300
2026-08-26,SPY,764.73,767.35,763.93,766.08,28751600
2026-08-27,SPY,768.5,772.36,767.16,771.1,34557100
2026-08-31,SPY,767.33,767.995,764.715,767.05,38644504
2026-06-03,SOXQ,110.1947,110.4645,106.5972,109.5052,3184300
2026-06-04,SOXQ,104.5386,108.7357,102.5949,107.1468,4800200
2026-06-05,SOXQ,102.9297,103.2295,96.1743,96.2243,6881000
2026-06-08,SOXQ,101.2208,103.3194,99.7219,101.5406,3477300
2026-06-09,SOXQ,103.949,104.3787,92.7866,99.552,6456700
2026-06-10,SOXQ,97.6833,101.2508,95.6646,96.0144,4486400
2026-06-11,SOXQ,98.043,103.7591,98.043,103.6292,5805000
2026-06-12,SOXQ,103.2095,106.3573,102.1402,105.2181,2725200
2026-06-15,SOXQ,109.9249,111.204,109.0555,110.8742,2943500
2026-06-16,SOXQ,110.3446,111.234,104.5486,104.5486,3381200
2026-06-17,SOXQ,107.9562,109.8949,105.9776,106.0575,4977700
2026-06-18,SOXQ,110.9242,113.7723,110.6444,112.703,2109400
2026-06-22,SOXQ,115.0,115.335,113.22,115.11,2193600
2026-06-23,SOXQ,107.1,109.07,105.23,106.11,4800400
2026-06-24,SOXQ,106.63,107.04,103.2,105.84,4363800
2026-06-25,SOXQ,111.95,111.95,105.25,109.8,4305400
2026-06-26,SOXQ,105.8,106.38,103.55,103.69,3981100
2026-06-29,SOXQ,104.55,108.04,100.57,107.82,1706900
2026-06-30,SOXQ,108.64,112.77,108.3,112.1,1303100
2026-07-01,SOXQ,107.88,108.97,104.845,105.11,3342200
2026-07-02,SOXQ,105.1,106.47,97.39,99.29,5083000
2026-07-06,SOXQ,102.08,104.251,101.455,101.53,1642100
2026-07-07,SOXQ,96.75,97.73,94.12,96.78,3166300
2026-07-08,SOXQ,95.6,99.26,95.6,98.95,2915400
2026-07-09,SOXQ,103.46,104.26,101.63,101.97,1550500
2026-07-10,SOXQ,100.5,102.81,99.665,102.06,1059400
2026-07-13,SOXQ,99.16,99.57,96.7,97.1,2139500
2026-07-14,SOXQ,101.62,101.716,98.24,99.65,3189800
2026-07-15,SOXQ,101.01,101.01,94.62,97.57,2343300
2026-07-16,SOXQ,94.86,95.91,92.62,93.4,2150800
2026-07-17,SOXQ,90.0,93.96,88.09,91.86,2442000
2026-07-20,SOXQ,93.865,95.03,92.2,92.42,3359200
2026-07-21,SOXQ,96.66,97.61,95.1,97.23,1540800
2026-07-22,SOXQ,95.06,98.57,95.0,97.66,1304800
2026-07-23,SOXQ,96.35,98.2,95.93,97.16,1761500
2026-07-24,SOXQ,95.97,96.41,92.18,93.04,1539200
2026-07-27,SOXQ,93.89,94.095,88.28,90.93,2667000
2026-07-28,SOXQ,87.46,88.04,85.0,86.82,4121600
2026-07-29,SOXQ,86.23,87.58,82.21,82.24,3753800
2026-07-30,SOXQ,86.88,89.764,86.22,88.92,2327900
2026-07-31,SOXQ,92.58,93.58,88.33,89.05,1972100
2026-08-03,SOXQ,87.125,90.469,85.97,89.98,2526900
2026-08-04,SOXQ,93.9,96.47,93.35,95.86,1914500
2026-08-05,SOXQ,95.43,97.29,94.28,94.53,1538700
2026-08-06,SOXQ,93.25,96.645,92.17,94.8,984600
2026-08-07,SOXQ,97.2,97.8,95.11,97.2,835800
2026-08-10,SOXQ,97.95,98.0,94.41,94.44,1456600
2026-08-11,SOXQ,96.01,96.065,94.48,95.19,1703300
2026-08-12,SOXQ,98.71,98.71,97.48,97.56,2959800
2026-08-13,SOXQ,97.5,99.98,97.5,98.1,1339200
2026-08-14,SOXQ,97.92,98.34,96.58,97.74,2180400
2026-08-17,SOXQ,99.09,100.485,98.73,99.37,806400
2026-08-18,SOXQ,95.58,96.27,93.08,94.37,2141000
2026-08-19,SOXQ,95.18,95.565,91.56,92.39,2102300
2026-08-20,SOXQ,92.28,93.39,91.665,92.9,677100
2026-08-21,SOXQ,93.83,94.01,91.58,92.42,1256500
2026-08-24,SOXQ,91.0,91.0,88.68,89.93,1443500
2026-08-25,SOXQ,91.6,92.18,90.47,91.19,2179500
2026-08-26,SOXQ,90.7,91.56,90.29,91.4,892600
2026-08-27,SOXQ,93.48,93.82,92.015,93.56,1485200
2026-08-31,SOXQ,90.45,91.12,90.08,90.76,1013089
