trade_id,symbol,strategy_id,side,qty,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,status,account_id,strategy_version_id,broker_order_id,exit_broker_order_id,original_strategy_id,exit_strategy_id,exit_reason,asset_class,holding_days,entry_signal_strength,peak_price
H_7b8ce5666e7136cd,AMZN,H_bc23eb78ddb781c6,buy,84,251.94,236.27,2026-07-15T13:35:47.503865Z,2026-07-23T13:35:26.286626Z,-1316.39,-0.0622,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3387fbdef867e73f,H_aeb389f1521fdd0f,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,7,0.5328,
H_7729ee03528d45de,AMZN,H_bc23eb78ddb781c6,buy,82,254.93,236.27,2026-07-15T16:00:57.000605Z,2026-07-23T13:35:26.286626Z,-1530.44,-0.0732,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d87445a75bdd9480,H_aeb389f1521fdd0f,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,7,0.6083,
H_05736f6d6dc15375,ARM,H_bc23eb78ddb781c6,buy,266,222.93,222.7,2026-05-14T15:31:20.485202Z,2026-05-14T17:07:20.928999Z,-61.18,-0.001,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9bdd4cad6f2c2e8e,H_5c36cf824b79211b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,0,,
H_81ca2ada32656389,ARM,H_bc23eb78ddb781c6,buy,13,234.54,303.34,2026-05-20T13:32:10.806827Z,2026-05-27T17:02:47.111231Z,894.4,0.2933,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3520fcfb3e772744,H_003ce7fe01a7d467,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,7,,
H_bd115655aa9a97aa,ARM,H_bc23eb78ddb781c6,buy,10,306.23,303.34,2026-05-26T14:03:13.254284Z,2026-05-27T17:02:47.111231Z,-28.9,-0.0094,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_91628889bc6d9250,H_003ce7fe01a7d467,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,1,,
H_e93b7e176cbd4dce,ARM,H_bc23eb78ddb781c6,buy,83,373.51,342.92,2026-06-04T14:02:35.03726Z,2026-06-08T13:35:05.367973Z,-2538.67,-0.0819,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_b60feb40dae8bb43,H_b6430a914353b2a9,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,3,,
H_0575528959610b76,ARM,H_bc23eb78ddb781c6,buy,63,323.12,406.78,2026-06-09T19:55:56.208217Z,2026-06-22T16:00:19.913047Z,5270.57,0.2589,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1c9e146e4bbb834d,H_a600110edf871a7b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,12,,
H_7c5c347d92c0bd90,ASML,H_bc23eb78ddb781c6,buy,42,1687.45,1731.14,2026-06-04T14:02:28.269742Z,2026-06-08T13:36:07.035171Z,1835.09,0.0259,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d08c0ca7e380aacf,H_10965b2adc8b635d,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,3,,
H_a9bea7d35ded8ec3,ASML,H_bc23eb78ddb781c6,buy,32,1767.27,1841.89,2026-06-09T19:55:51.546195Z,2026-06-25T13:37:13.593208Z,2387.77,0.0422,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1044290435125cb6,H_87737f6c35fa5629,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,15,,
H_49fa93d16005a453,ASML,H_bc23eb78ddb781c6,buy,16,1820.62,1894.34,2026-06-25T16:00:46.050334Z,2026-07-01T13:35:48.938275Z,1179.52,0.0405,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_00018ec4a7cca79e,H_7693047cc944af5e,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,5,1.0,
H_5ab2d18c6526b7f8,AVGO,H_bc23eb78ddb781c6,buy,202,439.74,432.07,2026-05-14T15:30:53.339973Z,2026-05-14T17:23:26.610164Z,-1550.04,-0.0175,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1343d9856a1ed936,H_465090798bf90340,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,,
H_02abe660f076c3d5,AVGO,H_bc23eb78ddb781c6,buy,1,439.74,427.41,2026-05-14T15:30:53.339973Z,2026-05-15T13:31:23.268217Z,-12.33,-0.028,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1343d9856a1ed936,H_b0df5b89f5a62209,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,,
H_e83f74a637a2f75f,CDNS,H_bc23eb78ddb781c6,buy,183,405.56,383.39,2026-06-04T14:02:46.651549Z,2026-06-08T13:33:42.801779Z,-4057.11,-0.0547,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_e16500a78f0ebeef,H_0f159eba84f8430f,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_f2ad26f5d32a5fa8,CDNS,H_bc23eb78ddb781c6,buy,79,390.71,366.88,2026-06-09T19:56:08.89601Z,2026-06-25T16:00:41.19626Z,-1882.66,-0.061,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_757882fff30c9ce0,H_6b7f4b6cf4a17546,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,15,,
H_d74c8fce6dcf5307,CHPS,H_bc23eb78ddb781c6,buy,281,81.93,92.87,2026-05-15T14:14:09.445711Z,2026-06-04T14:02:13.417575Z,3075.41,0.1336,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a0007e1dca29e382,H_0620fe725648d953,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,19,,
H_7cd6366640e5c93d,CHPS,H_bc23eb78ddb781c6,buy,350,81.93,92.18,2026-05-15T14:14:09.445711Z,2026-06-04T14:05:55.273515Z,3587.5,0.1251,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a0007e1dca29e382,H_293bb00aa5b504f5,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,19,,
H_0dbd2a5c663537ec,CHPS,H_bc23eb78ddb781c6,buy,400,104.04,90.8,2026-06-25T13:37:33.378433Z,2026-07-02T19:55:27.497296Z,-5295.75,-0.1273,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d8e5bd165af6302d,H_382db36d634193d9,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,7,1.0,
H_a145e54e1a6ff14c,CHPX,H_bc23eb78ddb781c6,buy,262,88.3,102.09,2026-05-15T14:02:48.481149Z,2026-06-04T14:02:08.326664Z,3612.98,0.1562,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_30a4783ae2de8198,H_2f797817e84aeab4,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,19,,
H_fa3836342bd717ab,CHPX,H_bc23eb78ddb781c6,buy,322,88.3,101.38,2026-05-15T14:02:48.481149Z,2026-06-04T14:05:57.168037Z,4211.76,0.1481,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_30a4783ae2de8198,H_dc9582a854239c19,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,20,,
H_34747692a9915950,CHPX,H_bc23eb78ddb781c6,buy,400,107.49,94.59,2026-06-25T13:36:57.1091Z,2026-07-07T13:36:58.033734Z,-5159.55,-0.12,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_bfc6bd16c96e82b4,H_3230f1285e7439ed,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,12,1.0,
H_18ab37dd7e05c9f3,CRDO,H_bc23eb78ddb781c6,buy,132,208.51,216.35,2026-06-04T14:02:55.276933Z,2026-06-08T13:32:17.368026Z,1035.29,0.0376,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c55e9ebb7725fd49,H_eb0951c428ddcf40,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,3,,
H_991c66d59d89c4fb,CRDO,H_bc23eb78ddb781c6,buy,103,230.66,304.62,2026-06-09T19:56:04.593665Z,2026-06-22T13:38:13.382412Z,7617.88,0.3206,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_7c630f5f6c8b6310,H_c9ea433944496e8a,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,12,,
H_2749f17efead5005,CRDO,H_bc23eb78ddb781c6,buy,86,273.98,271.56,2026-06-23T13:36:25.014122Z,2026-06-24T16:00:25.301489Z,-208.12,-0.0088,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_38e70b5ac89d3312,H_63795d1835a41891,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,1,,
H_9cc31eea08cc5bb9,CRDO,H_bc23eb78ddb781c6,buy,84,273.5,271.56,2026-06-23T16:00:29.803789Z,2026-06-24T16:00:25.301489Z,-162.96,-0.0071,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_29a0367431686874,H_63795d1835a41891,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,0,,
H_3589c045d3acf05c,CRDO,H_bc23eb78ddb781c6,buy,84,272.83,271.56,2026-06-23T19:55:31.854746Z,2026-06-24T16:00:25.301489Z,-106.68,-0.0047,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ceb02e39d4dd45b9,H_63795d1835a41891,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,0,,
H_175f2e4605e4bd74,CRDO,H_bc23eb78ddb781c6,buy,85,269.65,286.65,2026-06-24T19:55:25.804448Z,2026-06-25T13:36:38.459216Z,1445.13,0.0631,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_fc38e2387a540447,H_d6edbdf837234ba2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,1.0,
H_235dbd2e02c39de3,CRDO,H_bc23eb78ddb781c6,buy,86,270.37,241.14,2026-06-25T16:00:48.759979Z,2026-06-29T13:38:02.494997Z,-2513.88,-0.1081,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_4791bd84929a8cfe,H_f96749aa5d9b5b16,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,1.0,
H_eed378480da8942f,CRM,H_bc23eb78ddb781c6,buy,270,193.8,179.74,2026-06-04T14:02:34.447218Z,2026-06-09T13:35:52.661411Z,-3795.07,-0.0725,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_90a4fe02851e7abb,H_12db662c23081690,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,4,,
H_fba4695c86428649,CRM,H_bc23eb78ddb781c6,buy,126,166.44,164.03,2026-07-08T16:00:44.581505Z,2026-07-22T16:00:24.758805Z,-303.66,-0.0145,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3e9d3abe526df56a,H_85a5f3de13529447,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,13,0.4765,
H_a2a3f7e6b15f70f4,CRWD,H_bc23eb78ddb781c6,buy,7,619.7,748.0,2026-05-20T13:31:04.084242Z,2026-06-03T17:01:35.316576Z,898.1,0.207,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3b167f6782c93bdb,H_0d8908a4f9054e66,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,14,,
H_6c2ca1e0230f3ebc,CRWD,H_bc23eb78ddb781c6,buy,71,699.7,648.38,2026-06-04T14:02:46.811037Z,2026-06-09T13:35:34.432031Z,-3643.72,-0.0733,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_443fab391982f6ae,H_efe3ca7620f7a735,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,corporate_action,stock,4,,
H_037ec48dfcfc452b,CRWD,H_bc23eb78ddb781c6,buy,43,180.44,194.79,2026-06-29T13:37:54.800948Z,2026-07-06T13:32:21.89846Z,617.13,0.0795,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_f46021caf2c62f3d,H_d5324fcfc20b074c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,corporate_action,stock,6,1.0,
H_a7b67202302b1239,CRWD,H_bc23eb78ddb781c6,buy,25,196.72,208.73,2026-07-14T13:35:42.266524Z,2026-07-15T16:00:50.70001Z,300.34,0.0611,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_8b068640453bea90,H_eabc0f21f0708731,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,1,0.7914,
H_1e8299a4192a755b,CSCO,H_bc23eb78ddb781c6,buy,38,116.4,123.83,2026-05-20T13:33:29.29223Z,2026-06-08T13:31:56.717071Z,282.5,0.0639,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_8d88dd18fc7ae547,H_16aa7dd55bb71202,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,18,,
H_5eaa2ef92ca33fe0,CSCO,H_bc23eb78ddb781c6,buy,10,115.51,123.83,2026-05-21T14:03:41.576677Z,2026-06-08T13:31:56.717071Z,83.22,0.072,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a30361dd46f45e54,H_16aa7dd55bb71202,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,17,,
H_f842cd37deb5d6cb,DDOG,H_bc23eb78ddb781c6,buy,25,216.22,261.19,2026-05-20T13:31:25.805641Z,2026-06-02T14:03:48.324746Z,1124.27,0.208,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6a4cab8af59e8072,H_7264f1b31fde696b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,13,,
H_fe2e3a5dcf7ef963,DDOG,H_bc23eb78ddb781c6,buy,200,248.39,232.76,2026-06-04T14:02:37.445502Z,2026-06-08T13:32:53.455049Z,-3126.0,-0.0629,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ac1371f8d2cf0ca3,H_1f275726b7c03369,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,stock,3,,
H_c1cd3b15d7595337,DDOG,H_bc23eb78ddb781c6,buy,172,227.41,248.45,2026-06-09T19:56:12.401606Z,2026-06-30T13:35:53.437752Z,3619.69,0.0925,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_13fee7b5ddbd5581,H_b2e39971490bd76a,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,stock,20,,
H_06a159d4c41e2db5,DDOG,H_bc23eb78ddb781c6,buy,119,270.04,253.13,2026-07-01T16:01:04.978736Z,2026-07-13T13:36:57.30978Z,-2012.29,-0.0626,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_e2a204c8f5e01b08,H_f681a08092d9128e,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,11,1.0,
H_758901e2fb7ad631,DDOG,H_bc23eb78ddb781c6,buy,116,261.04,265.62,2026-07-14T13:35:39.388652Z,2026-07-15T16:00:52.031328Z,531.28,0.0175,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3d368f638d9fa0e4,H_7e0dc71231e77b8b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,1,0.8174,
H_339f3ae115183897,DELL,H_bc23eb78ddb781c6,buy,299,245.56,244.78,2026-05-14T15:31:06.390072Z,2026-05-14T17:23:28.763823Z,-233.22,-0.0032,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_34ab3287f4b55231,H_f8cf7dce1afe1165,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,broker_fill,stock,0,,
H_8419b8ac1dc234f5,DELL,H_bc23eb78ddb781c6,buy,16,240.41,456.95,2026-05-20T13:31:37.846792Z,2026-06-02T14:03:53.638952Z,3464.72,0.9007,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a476883bf9c862da,H_f0c7a7735fe5fb91,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,13,,
H_128c63b95c44438f,DELL,H_bc23eb78ddb781c6,buy,10,248.4,456.95,2026-05-21T14:10:01.91921Z,2026-06-02T14:03:53.638952Z,2085.47,0.8395,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a8365db052bff137,H_f0c7a7735fe5fb91,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,11,,
H_becf1a8597af902e,DELL,H_bc23eb78ddb781c6,buy,93,406.0,394.03,2026-06-04T14:02:52.011414Z,2026-06-08T13:38:06.345314Z,-1113.59,-0.0295,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_5fec670132618792,H_27e7f3909ff7fa9c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,,
H_508c26f79170d4c4,DELL,H_bc23eb78ddb781c6,buy,73,379.29,392.11,2026-06-09T19:56:00.671817Z,2026-06-25T13:36:09.480448Z,935.71,0.0338,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_14b6d8a5c45a8d8e,H_a1cadb109de6def3,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,15,,
H_fde546c8a7ec9759,DELL,H_bc23eb78ddb781c6,buy,74,434.08,426.01,2026-07-01T16:01:17.659768Z,2026-07-13T13:36:56.93903Z,-597.18,-0.0186,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_24e96c774ac5b6cd,H_002fffa3519b2b73,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,11,1.0,
H_3f1c108bba95fbf5,DELL,H_bc23eb78ddb781c6,buy,46,453.0,400.03,2026-07-15T13:35:54.149168Z,2026-07-16T16:00:39.619294Z,-2436.8,-0.1169,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_7df07e9f863e519d,H_0a1c3309bd97a69e,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,1,0.5402,
H_4bde72319832c80a,FICO,H_bc23eb78ddb781c6,buy,3,1172.58,1165.72,2026-05-20T13:33:50.00998Z,2026-06-03T17:01:44.785294Z,-20.58,-0.0059,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ad3735643ec0651f,H_d6e57758fe6645e1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,14,,
H_e6f6feb86cc3619f,FICO,H_bc23eb78ddb781c6,buy,10,1218.0,1165.72,2026-05-21T13:32:23.989328Z,2026-06-03T17:01:44.785294Z,-522.8,-0.0429,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_fdb969628eaaf782,H_d6e57758fe6645e1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,13,,
H_e010eb8d83db2b7c,FICO,H_bc23eb78ddb781c6,buy,10,1261.24,1165.72,2026-05-26T17:04:51.39762Z,2026-06-03T17:01:44.785294Z,-955.2,-0.0757,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_538af76ef4c93879,H_d6e57758fe6645e1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,7,,
H_a8821d93956c467b,FICO,H_bc23eb78ddb781c6,buy,40,1214.19,1134.04,2026-06-04T14:02:43.893505Z,2026-06-08T13:36:38.360286Z,-3205.96,-0.066,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ff301c4759d87a0c,H_9bfa2793e328f5f1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,,
H_a783360120fb1271,FRWD,H_bc23eb78ddb781c6,buy,1813,30.14,33.32,2026-05-15T14:14:29.495141Z,2026-06-04T17:00:36.247664Z,5765.34,0.1055,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3f79dcc72c435216,H_bc1cb7d511161cc1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,etf,20,,
H_49c76fa6664cd3e4,FRWD,H_bc23eb78ddb781c6,buy,1282,33.6,31.54,2026-06-25T13:37:18.316087Z,2026-07-13T19:55:20.61925Z,-2648.41,-0.0615,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ba62527d58314f15,H_65b76046fb52d073,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,etf,18,0.8347,
H_73a1cbe1a8799bbf,FTNT,H_bc23eb78ddb781c6,buy,40,127.02,126.6,2026-05-20T13:34:39.652527Z,2026-05-28T14:06:19.94872Z,-16.76,-0.0033,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_4cb6c658b6fffae2,H_ea8f97810298a3aa,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,8,,
H_6f092e1389cdd2cb,FTNT,H_bc23eb78ddb781c6,buy,491,147.89,140.57,2026-06-04T14:02:47.3305Z,2026-06-09T13:35:41.902576Z,-3594.12,-0.0495,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_e140108b1ccd6845,H_f4be7483b6296416,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,4,,
H_3a091ac8756da46d,FTNT,H_bc23eb78ddb781c6,buy,204,154.98,155.88,2026-06-29T13:36:49.702399Z,2026-07-08T16:00:39.629319Z,183.6,0.0058,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_bf7e60f9a9cd962a,H_2e0030169f0cea30,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,9,1.0,
H_4d5ac8bbebf39a51,FTNT,H_bc23eb78ddb781c6,buy,130,163.25,162.03,2026-07-09T16:01:06.508302Z,2026-07-16T13:35:30.732206Z,-158.6,-0.0075,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_7e2a48cf6bf3fb25,H_78e9b2d1bc9f120d,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,6,0.6075,
H_a341cd25ede0e195,FTXL,H_bc23eb78ddb781c6,buy,223,234.28,252.71,2026-05-15T14:02:41.577595Z,2026-06-01T14:04:06.743071Z,4110.81,0.0787,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6a29610981511a29,H_8a0aa5a11959148f,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,17,,
H_0865cdcf76bb39c1,FTXL,H_bc23eb78ddb781c6,buy,146,288.61,248.26,2026-06-25T13:37:14.159421Z,2026-07-02T19:55:27.412461Z,-5891.35,-0.1398,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_0420f54b1bfa2bba,H_2f6d5b0d1c79fa78,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,7,1.0,
H_fd954e64afceaa72,GOOGL,H_bc23eb78ddb781c6,buy,21,398.86,376.26,2026-05-15T14:14:49.483578Z,2026-06-01T14:04:13.322804Z,-474.76,-0.0567,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c41cb425f934c569,H_9352b81e998c450c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,16,,
