trade_id,symbol,asset_class,sector,entry_time,exit_time,holding_days,quantity,entry_price,exit_price,realized_pnl,exit_reason,experiment_id,strategy,decision_id,run_id,broker_order_id_anon,entry_signal_strength,exit_variant
broker_match_0121_KLAC,KLAC,stock,,2026-06-25T16:00:58.885738Z,2026-06-26T13:35:23.41956Z,0,,253.08,247.15,,trailing_stop,,,,,OID_844d0a037121,1.0,
broker_match_0125_LRCX,LRCX,stock,,2026-05-20T13:34:29.900316Z,2026-06-04T14:02:16.369404Z,15,,282.24,327.3,,trailing_stop,,,,,OID_2ae5f58617d3,,
broker_match_0126_LRCX,LRCX,stock,,2026-06-04T14:02:36.664783Z,2026-06-08T13:35:29.526644Z,3,,328.05,318.84,,stop_loss,,,,,OID_a0d8c80ba32a,,
broker_match_0127_LRCX,LRCX,stock,,2026-06-09T19:55:58.859357Z,2026-06-25T13:36:39.447007Z,15,,325.28,390.27,,trailing_stop,,,,,OID_4aaec12f8969,,
broker_match_0128_LRCX,LRCX,stock,,2026-06-23T13:38:47.959809Z,2026-06-25T13:36:39.447007Z,1,,370.34,390.27,,trailing_stop,,,,,OID_1a8555513496,,
broker_match_0129_LRCX,LRCX,stock,,2026-06-25T16:00:57.227508Z,2026-06-25T19:55:26.5692Z,0,,383.33,399.34,,breakeven_stop,,,,,OID_d3985cb324ee,1.0,
broker_match_0130_LRCX,LRCX,stock,,2026-06-29T13:37:44.388113Z,2026-07-01T13:36:00.420558Z,1,,390.14,400.24,,trailing_stop,,,,,OID_b3b8b1c8be03,1.0,
broker_match_0131_LRCX,LRCX,stock,,2026-07-01T16:01:15.611938Z,2026-07-06T13:41:11.972546Z,4,,394.31,362.0,,stop_loss,,,,,OID_bb8058a48222,0.886,
broker_match_0132_MDB,MDB,stock,,2026-05-20T13:33:10.266222Z,2026-05-27T14:08:30.392464Z,7,,333.45,300.58,,breakeven_stop,,,,,OID_3c8d233b01ad,,
broker_match_0133_MDB,MDB,stock,,2026-05-21T14:01:35.670482Z,2026-05-27T14:08:30.392464Z,6,,315.94,300.58,,breakeven_stop,,,,,OID_e6a69f634e4e,,
broker_match_0134_MDB,MDB,stock,,2026-05-21T14:07:25.087867Z,2026-05-27T14:08:30.392464Z,6,,317.51,300.58,,breakeven_stop,,,,,OID_58188bf08905,,
broker_match_0135_MDB,MDB,stock,,2026-06-04T14:02:36.098977Z,2026-06-08T13:38:02.899251Z,3,,383.9,345.78,,stop_loss,,,,,OID_54a16d2684f3,,
broker_match_0136_MDB,MDB,stock,,2026-07-09T13:36:00.349979Z,2026-07-13T13:37:25.663659Z,4,,352.03,343.29,,breakeven_stop,,,,,OID_930bd5303b9a,0.4988,
broker_match_0137_MDB,MDB,stock,,2026-07-09T16:01:05.71867Z,2026-07-13T13:37:25.663659Z,3,,360.36,343.29,,breakeven_stop,,,,,OID_4ecbc6f5af8f,0.6326,
broker_match_0138_META,META,stock,,2026-07-01T16:01:01.575859Z,2026-07-09T13:35:45.805549Z,7,,618.43,581.19,,stop_loss,,,,,OID_bc2bdf409be2,0.8648,
broker_match_0139_META,META,stock,,2026-07-09T19:55:43.040464Z,2026-07-17T13:35:47.386554Z,7,,631.89,643.59,,breakeven_stop,,,,,OID_732c34fbc7a5,0.6947,
broker_match_0140_META,META,stock,,2026-07-10T13:35:57.810286Z,2026-07-17T13:35:47.386554Z,6,,670.11,643.59,,breakeven_stop,,,,,OID_b43660f60e65,0.9495,
broker_match_0142_MRVL,MRVL,stock,,2026-05-20T13:34:52.614322Z,2026-05-27T14:08:35.532052Z,7,,189.22,204.42,,trailing_stop,,,,,OID_ce0ef4286c4b,,
broker_match_0143_MRVL,MRVL,stock,,2026-05-21T14:03:51.141969Z,2026-05-27T14:08:35.532052Z,6,,194.09,204.42,,trailing_stop,,,,,OID_f1933f23a107,,
broker_match_0144_MRVL,MRVL,stock,,2026-06-04T14:02:41.344004Z,2026-06-08T13:39:13.006869Z,3,,284.18,288.67,,breakeven_stop,,,,,OID_13b561e6baa6,,
broker_match_0145_MRVL,MRVL,stock,,2026-06-09T19:56:03.416132Z,2026-06-22T16:00:23.059888Z,12,,261.96,299.56,,trailing_stop,,,,,OID_9112814e836e,,
broker_match_0148_MU,MU,stock,,2026-05-20T13:34:41.853256Z,2026-06-04T14:02:15.831878Z,15,,726.48,985.54,,trailing_stop,,,,,OID_7ea35ff0a85e,,
broker_match_0149_MU,MU,stock,,2026-05-26T14:02:40.630432Z,2026-06-04T14:02:15.831878Z,8,,854.77,985.54,,trailing_stop,,,,,OID_afb2739971be,,
broker_match_0150_MU,MU,stock,,2026-05-27T17:02:46.086496Z,2026-06-04T14:02:15.831878Z,7,,909.24,985.54,,trailing_stop,,,,,OID_f29ca14248d7,,
broker_match_0151_MU,MU,stock,,2026-06-04T14:02:28.570423Z,2026-06-08T13:37:26.447953Z,3,,984.66,938.07,,stop_loss,,,,,OID_971e6824bf6f,,
broker_match_0152_MU,MU,stock,,2026-06-09T19:55:54.593243Z,2026-06-25T13:36:49.626809Z,15,,917.12,1248.3,,trailing_stop,,,,,OID_a4b225bb4c9b,,
broker_match_0153_MU,MU,stock,,2026-06-24T13:35:44.90185Z,2026-06-25T13:36:49.626809Z,1,,1074.49,1248.3,,trailing_stop,,,,,OID_ea12e66d49c2,0.7616,
broker_match_0154_MU,MU,stock,,2026-06-25T16:00:51.421517Z,2026-06-25T19:55:24.982939Z,0,,1196.59,1204.65,,stop_loss,,,,,OID_b709ad26acf5,1.0,
broker_match_0155_MU,MU,stock,,2026-06-29T13:37:48.631134Z,2026-07-02T13:36:33.666098Z,2,,1092.74,1059.0,,trailing_stop,,,,,OID_96132d7275e0,1.0,
broker_match_0156_NBIS,NBIS,stock,,2026-05-20T13:33:52.959858Z,2026-05-22T17:00:38.534241Z,2,,199.73,215.88,,trailing_stop,,,,,OID_b4397d0add39,,
broker_match_0157_NBIS,NBIS,stock,,2026-06-04T14:03:00.314442Z,2026-06-08T13:37:45.090394Z,3,,238.79,229.32,,breakeven_stop,,,,,OID_60c29e37d039,,
broker_match_0158_NBIS,NBIS,stock,,2026-06-09T19:56:02.140414Z,2026-06-25T13:37:27.542121Z,15,,218.86,271.74,,trailing_stop,,,,,OID_8aa62f40e173,,
broker_match_0159_NBIS,NBIS,stock,,2026-06-23T16:00:34.613265Z,2026-06-25T13:37:27.542121Z,1,,277.68,271.74,,trailing_stop,,,,,OID_7935a6d8adcf,,
broker_match_0160_NBIS,NBIS,stock,,2026-06-25T16:00:42.686138Z,2026-07-02T13:36:09.62874Z,6,,257.36,230.23,,trailing_stop,,,,,OID_822d0d046a38,1.0,
broker_match_0161_NBIS,NBIS,stock,,2026-07-01T16:01:22.085466Z,2026-07-02T13:36:09.62874Z,0,,237.54,230.23,,trailing_stop,,,,,OID_9d3867134351,0.6866,
broker_match_0162_NOW,NOW,stock,,2026-05-20T13:33:09.435594Z,2026-06-01T14:04:15.222272Z,12,,99.52,135.12,,trailing_stop,,,,,OID_07598bc0dff8,,
broker_match_0163_NOW,NOW,stock,,2026-06-04T14:02:31.961825Z,2026-06-08T13:32:26.333421Z,3,,123.91,113.21,,stop_loss,,,,,OID_21a4d8f1cf93,,
broker_match_0164_NOW,NOW,stock,,2026-07-07T19:55:43.772226Z,2026-07-16T13:35:32.401726Z,8,,110.52,101.54,,stop_loss,,,,,OID_0ddb5d7aa20f,0.9552,
broker_match_0165_NVDA,NVDA,stock,,2026-05-20T13:31:57.305109Z,2026-06-03T17:01:46.108016Z,14,,222.08,215.86,,breakeven_stop,,,,,OID_d2aaf7b56a4d,,
broker_match_0166_ORCL,ORCL,stock,,2026-05-20T13:34:38.644224Z,2026-06-03T17:01:51.200215Z,14,,181.35,228.92,,trailing_stop,,,,,OID_fb24eab95f51,,
broker_match_0167_ORCL,ORCL,stock,,2026-06-04T14:02:28.886933Z,2026-06-08T13:34:45.157044Z,3,,232.93,214.85,,stop_loss,,,,,OID_b59356909d5e,,
broker_match_0168_ORCL,ORCL,stock,,2026-06-09T19:56:05.921349Z,2026-06-11T13:36:49.568945Z,1,,205.07,178.67,,trailing_stop,,,,,OID_b73a17390984,,
broker_match_0169_PANW,PANW,stock,,2026-05-20T13:31:09.446558Z,2026-06-03T17:01:54.89659Z,14,,239.88,280.44,,trailing_stop,,,,,OID_48a4f21224cf,,
broker_match_0170_PANW,PANW,stock,,2026-05-20T14:01:58.725781Z,2026-06-03T17:01:54.89659Z,14,,242.0,280.44,,trailing_stop,,,,,OID_f902f995e7c3,,
broker_match_0171_PANW,PANW,stock,,2026-06-04T14:02:46.558303Z,2026-06-09T13:35:44.626436Z,4,,276.99,261.26,,trailing_stop,,,,,OID_3870d2e2fee5,,
broker_match_0172_PANW,PANW,stock,,2026-06-25T16:00:54.549885Z,2026-07-07T19:55:40.652762Z,12,,291.9,338.64,,trailing_stop,,,,,OID_e52b5d51bd24,0.7399,
broker_match_0173_PANW,PANW,stock,,2026-07-08T13:36:05.154876Z,2026-07-20T19:55:26.56095Z,12,,334.39,348.78,,trailing_stop,,,,,OID_747c13b77549,0.8052,
broker_match_0174_PATH,PATH,stock,,2026-06-04T14:02:41.62863Z,2026-06-08T13:31:54.857389Z,3,,11.96,11.12,,stop_loss,,,,,OID_c64d330d3890,,
