trade_id,symbol,asset_class,entry_time,exit_time,holding_days,qty,entry_price,exit_price,pnl,exit_reason,run_id,experiment_id,config_hash
broker_match_0054_CRDO,CRDO,stock,2026-06-25T16:00:48.759979Z,2026-06-29T13:38:02.494997Z,3,86,270.37,241.14,-2513.88,stop_loss,,,
broker_match_0055_CRM,CRM,stock,2026-06-04T14:02:34.447218Z,2026-06-09T13:35:52.661411Z,4,270,193.8,179.74,-3795.07,stop_loss,,,
broker_match_0056_CRM,CRM,stock,2026-07-08T16:00:44.581505Z,2026-07-22T16:00:24.758805Z,13,126,166.44,164.03,-303.66,breakeven_stop,,,
broker_match_0057_CRWD,CRWD,stock,2026-05-20T13:31:04.084242Z,2026-06-03T17:01:35.316576Z,14,7,619.7,748.0,898.1,stop_loss,,,
broker_match_0058_CRWD,CRWD,stock,2026-06-04T14:02:46.811037Z,2026-06-09T13:35:34.432031Z,4,71,699.7,648.38,-3643.72,corporate_action,,,
broker_match_0059_CRWD,CRWD,stock,2026-06-29T13:37:54.800948Z,2026-07-06T13:32:21.89846Z,6,43,180.44,194.79,617.13,corporate_action,,,
broker_match_0061_CRWD,CRWD,stock,2026-07-14T13:35:42.266524Z,2026-07-15T16:00:50.70001Z,1,25,196.72,208.73,300.34,trailing_stop,,,
broker_match_0062_CSCO,CSCO,stock,2026-05-20T13:33:29.29223Z,2026-06-08T13:31:56.717071Z,18,38,116.4,123.83,282.5,trailing_stop,,,
broker_match_0063_CSCO,CSCO,stock,2026-05-21T14:03:41.576677Z,2026-06-08T13:31:56.717071Z,17,10,115.51,123.83,83.22,trailing_stop,,,
broker_match_0064_DDOG,DDOG,stock,2026-05-20T13:31:25.805641Z,2026-06-02T14:03:48.324746Z,13,25,216.22,261.19,1124.27,stop_loss,,,
broker_match_0065_DDOG,DDOG,stock,2026-06-04T14:02:37.445502Z,2026-06-08T13:32:53.455049Z,3,200,248.39,232.76,-3126.0,time_based,,,
broker_match_0066_DDOG,DDOG,stock,2026-06-09T19:56:12.401606Z,2026-06-30T13:35:53.437752Z,20,172,227.41,248.45,3619.69,time_based,,,
broker_match_0067_DDOG,DDOG,stock,2026-07-01T16:01:04.978736Z,2026-07-13T13:36:57.30978Z,11,119,270.04,253.13,-2012.29,stop_loss,,,
broker_match_0068_DDOG,DDOG,stock,2026-07-14T13:35:39.388652Z,2026-07-15T16:00:52.031328Z,1,116,261.04,265.62,531.28,trailing_stop,,,
broker_match_0070_DELL,DELL,stock,2026-05-14T15:31:06.390072Z,2026-05-14T17:23:28.763823Z,0,299,245.56,244.78,-233.22,broker_fill,,,
broker_match_0071_DELL,DELL,stock,2026-05-20T13:31:37.846792Z,2026-06-02T14:03:53.638952Z,13,16,240.41,456.95,3464.72,stop_loss,,,
broker_match_0072_DELL,DELL,stock,2026-05-21T14:10:01.91921Z,2026-06-02T14:03:53.638952Z,11,10,248.4,456.95,2085.47,stop_loss,,,
broker_match_0073_DELL,DELL,stock,2026-06-04T14:02:52.011414Z,2026-06-08T13:38:06.345314Z,3,93,406.0,394.03,-1113.59,breakeven_stop,,,
broker_match_0074_DELL,DELL,stock,2026-06-09T19:56:00.671817Z,2026-06-25T13:36:09.480448Z,15,73,379.29,392.11,935.71,trailing_stop,,,
broker_match_0075_DELL,DELL,stock,2026-07-01T16:01:17.659768Z,2026-07-13T13:36:56.93903Z,11,74,434.08,426.01,-597.18,breakeven_stop,,,
broker_match_0076_DELL,DELL,stock,2026-07-15T13:35:54.149168Z,2026-07-16T16:00:39.619294Z,1,46,453.0,400.03,-2436.8,stop_loss,,,
broker_match_0079_FICO,FICO,stock,2026-05-20T13:33:50.00998Z,2026-06-03T17:01:44.785294Z,14,3,1172.58,1165.72,-20.58,breakeven_stop,,,
broker_match_0080_FICO,FICO,stock,2026-05-21T13:32:23.989328Z,2026-06-03T17:01:44.785294Z,13,10,1218.0,1165.72,-522.8,breakeven_stop,,,
broker_match_0081_FICO,FICO,stock,2026-05-26T17:04:51.39762Z,2026-06-03T17:01:44.785294Z,7,10,1261.24,1165.72,-955.2,breakeven_stop,,,
broker_match_0082_FICO,FICO,stock,2026-06-04T14:02:43.893505Z,2026-06-08T13:36:38.360286Z,3,40,1214.19,1134.04,-3205.96,breakeven_stop,,,
broker_match_0083_FRWD,FRWD,etf,2026-05-15T14:14:29.495141Z,2026-06-04T17:00:36.247664Z,20,1813,30.14,33.32,5765.34,time_based,,,
broker_match_0084_FRWD,FRWD,etf,2026-06-25T13:37:18.316087Z,2026-07-13T19:55:20.61925Z,18,1282,33.6,31.54,-2648.41,time_based,,,
broker_match_0085_FTNT,FTNT,stock,2026-05-20T13:34:39.652527Z,2026-05-28T14:06:19.94872Z,8,40,127.02,126.6,-16.76,breakeven_stop,,,
broker_match_0086_FTNT,FTNT,stock,2026-06-04T14:02:47.3305Z,2026-06-09T13:35:41.902576Z,4,491,147.89,140.57,-3594.12,breakeven_stop,,,
broker_match_0087_FTNT,FTNT,stock,2026-06-29T13:36:49.702399Z,2026-07-08T16:00:39.629319Z,9,204,154.98,155.88,183.6,stop_loss,,,
broker_match_0088_FTNT,FTNT,stock,2026-07-09T16:01:06.508302Z,2026-07-16T13:35:30.732206Z,6,130,163.25,162.03,-158.6,breakeven_stop,,,
broker_match_0089_FTXL,FTXL,etf,2026-05-15T14:02:41.577595Z,2026-06-01T14:04:06.743071Z,17,223,234.28,252.71,4110.81,trailing_stop,,,
broker_match_0090_FTXL,FTXL,etf,2026-06-25T13:37:14.159421Z,2026-07-02T19:55:27.412461Z,7,146,288.61,248.26,-5891.35,stop_loss,,,
broker_match_0091_GOOGL,GOOGL,stock,2026-05-15T14:14:49.483578Z,2026-06-01T14:04:13.322804Z,16,21,398.86,376.26,-474.76,stop_loss,,,
broker_match_0092_GOOGL,GOOGL,stock,2026-07-16T13:35:35.764912Z,2026-07-21T13:35:24.766814Z,4,56,370.37,349.56,-1165.14,stop_loss,,,
broker_match_0093_GOOGL,GOOGL,stock,2026-07-16T16:00:43.683062Z,2026-07-21T13:35:24.766814Z,4,56,370.67,349.56,-1182.21,stop_loss,,,
broker_match_0094_GTOP,GTOP,etf,2026-05-14T14:31:38.540941Z,2026-05-14T15:14:07.870845Z,0,1125,47.11,47.21,112.5,stop_loss,,,
broker_match_0095_GTOP,GTOP,etf,2026-05-14T17:24:06.248196Z,2026-05-15T13:33:36.160967Z,0,1379,47.12,46.17,-1306.98,stop_loss,,,
broker_match_0096_GTOP,GTOP,etf,2026-05-15T14:14:46.592606Z,2026-06-04T17:00:39.073123Z,20,585,46.75,49.92,1854.45,time_based,,,
broker_match_0097_HPE,HPE,stock,2026-05-14T15:31:15.241074Z,2026-05-14T17:23:34.941235Z,0,2359,34.68,33.38,-3066.7,stop_loss,,,
broker_match_0098_HPE,HPE,stock,2026-05-20T13:30:23.721111Z,2026-06-02T14:04:00.624244Z,13,120,32.98,58.97,3119.31,trailing_stop,,,
broker_match_0099_HPE,HPE,stock,2026-05-27T17:02:47.934942Z,2026-06-02T14:04:00.624244Z,5,10,37.06,58.97,219.14,trailing_stop,,,
broker_match_0100_HPE,HPE,stock,2026-06-04T14:02:51.523715Z,2026-06-04T14:06:05.642515Z,0,776,52.87,52.65,-172.37,stop_loss,,,
broker_match_0101_HPE,HPE,stock,2026-06-09T19:55:56.863797Z,2026-06-25T13:37:39.102062Z,15,618,47.93,47.24,-425.23,breakeven_stop,,,
broker_match_0103_HPQ,HPQ,stock,2026-06-04T14:02:54.070646Z,2026-06-09T16:00:25.62002Z,5,1674,26.2,24.42,-2979.72,stop_loss,,,
broker_match_0104_HPQ,HPQ,stock,2026-06-09T19:56:02.589914Z,2026-06-22T19:55:32.140319Z,12,1423,24.86,23.61,-1788.39,stop_loss,,,
broker_match_0105_HPQ,HPQ,stock,2026-07-20T13:36:35.135944Z,2026-07-23T19:55:21.975313Z,3,866,24.1,24.31,181.48,trailing_stop,,,
broker_match_0107_IBM,IBM,stock,2026-06-04T14:02:50.628239Z,2026-06-08T13:38:50.444082Z,3,173,309.58,286.39,-4011.19,stop_loss,,,
broker_match_0108_IBM,IBM,stock,2026-06-09T19:55:55.054027Z,2026-06-22T13:40:45.114901Z,12,141,277.7,246.62,-4382.52,stop_loss,,,
broker_match_0109_IBM,IBM,stock,2026-07-01T16:01:24.494942Z,2026-07-13T13:37:23.469328Z,11,76,293.93,292.36,-119.42,breakeven_stop,,,
broker_match_0110_INTC,INTC,stock,2026-05-14T15:31:10.628077Z,2026-05-14T17:23:36.097668Z,0,823,116.31,115.26,-864.15,stop_loss,,,
broker_match_0111_INTC,INTC,stock,2026-05-20T13:33:20.999959Z,2026-05-28T14:02:09.368578Z,8,51,118.58,117.03,-79.39,breakeven_stop,,,
broker_match_0112_INTC,INTC,stock,2026-06-23T13:38:28.433626Z,2026-06-25T13:36:59.276982Z,1,234,131.71,139.57,1837.33,breakeven_stop,,,
broker_match_0113_INTC,INTC,stock,2026-06-23T16:00:29.278003Z,2026-06-25T13:36:59.276982Z,1,235,135.49,139.57,957.81,breakeven_stop,,,
broker_match_0114_INTC,INTC,stock,2026-06-25T16:00:49.33742Z,2026-07-01T13:36:24.025539Z,5,229,129.44,133.61,954.32,trailing_stop,,,
broker_match_0115_INTC,INTC,stock,2026-07-01T16:01:14.191516Z,2026-07-07T13:37:07.520805Z,5,248,128.64,112.12,-4098.01,stop_loss,,,
broker_match_0116_KLAC,KLAC,stock,2026-06-04T14:02:39.216919Z,2026-06-08T13:37:42.019595Z,3,31,2052.94,2031.75,-656.96,breakeven_stop,,,
broker_match_0118_KLAC,KLAC,stock,2026-06-23T13:37:43.345604Z,2026-06-23T16:00:27.759645Z,0,29,246.7,242.5,-121.93,trailing_stop,,,
broker_match_0119_KLAC,KLAC,stock,2026-06-23T16:00:32.869711Z,2026-06-23T19:55:33.284234Z,0,29,242.7,244.72,58.63,trailing_stop,,,
broker_match_0120_KLAC,KLAC,stock,2026-06-24T13:35:45.80142Z,2026-06-25T13:36:43.542613Z,1,132,244.03,252.32,1094.28,breakeven_stop,,,
broker_match_0121_KLAC,KLAC,stock,2026-06-25T16:00:58.885738Z,2026-06-26T13:35:23.41956Z,0,119,253.08,247.15,-705.67,trailing_stop,,,
broker_match_0125_LRCX,LRCX,stock,2026-05-20T13:34:29.900316Z,2026-06-04T14:02:16.369404Z,15,8,282.24,327.3,360.44,trailing_stop,,,
broker_match_0126_LRCX,LRCX,stock,2026-06-04T14:02:36.664783Z,2026-06-08T13:35:29.526644Z,3,179,328.05,318.84,-1647.76,stop_loss,,,
broker_match_0127_LRCX,LRCX,stock,2026-06-09T19:55:58.859357Z,2026-06-25T13:36:39.447007Z,15,133,325.28,390.27,8643.67,trailing_stop,,,
broker_match_0128_LRCX,LRCX,stock,2026-06-23T13:38:47.959809Z,2026-06-25T13:36:39.447007Z,1,88,370.34,390.27,1754.09,trailing_stop,,,
broker_match_0129_LRCX,LRCX,stock,2026-06-25T16:00:57.227508Z,2026-06-25T19:55:26.5692Z,0,79,383.33,399.34,1264.43,breakeven_stop,,,
broker_match_0130_LRCX,LRCX,stock,2026-06-29T13:37:44.388113Z,2026-07-01T13:36:00.420558Z,1,80,390.14,400.24,807.76,trailing_stop,,,
broker_match_0131_LRCX,LRCX,stock,2026-07-01T16:01:15.611938Z,2026-07-06T13:41:11.972546Z,4,81,394.31,362.0,-2616.84,stop_loss,,,
broker_match_0132_MDB,MDB,stock,2026-05-20T13:33:10.266222Z,2026-05-27T14:08:30.392464Z,7,12,333.45,300.58,-394.41,breakeven_stop,,,
broker_match_0133_MDB,MDB,stock,2026-05-21T14:01:35.670482Z,2026-05-27T14:08:30.392464Z,6,10,315.94,300.58,-153.6,breakeven_stop,,,
broker_match_0134_MDB,MDB,stock,2026-05-21T14:07:25.087867Z,2026-05-27T14:08:30.392464Z,6,10,317.51,300.58,-169.32,breakeven_stop,,,
broker_match_0135_MDB,MDB,stock,2026-06-04T14:02:36.098977Z,2026-06-08T13:38:02.899251Z,3,99,383.9,345.78,-3773.69,stop_loss,,,
broker_match_0136_MDB,MDB,stock,2026-07-09T13:36:00.349979Z,2026-07-13T13:37:25.663659Z,4,60,352.03,343.29,-524.13,breakeven_stop,,,
broker_match_0137_MDB,MDB,stock,2026-07-09T16:01:05.71867Z,2026-07-13T13:37:25.663659Z,3,58,360.36,343.29,-989.87,breakeven_stop,,,
broker_match_0138_META,META,stock,2026-07-01T16:01:01.575859Z,2026-07-09T13:35:45.805549Z,7,52,618.43,581.19,-1936.48,stop_loss,,,
broker_match_0139_META,META,stock,2026-07-09T19:55:43.040464Z,2026-07-17T13:35:47.386554Z,7,33,631.89,643.59,386.01,breakeven_stop,,,
broker_match_0140_META,META,stock,2026-07-10T13:35:57.810286Z,2026-07-17T13:35:47.386554Z,6,45,670.11,643.59,-1193.36,breakeven_stop,,,
broker_match_0142_MRVL,MRVL,stock,2026-05-20T13:34:52.614322Z,2026-05-27T14:08:35.532052Z,7,15,189.22,204.42,228.06,trailing_stop,,,
broker_match_0143_MRVL,MRVL,stock,2026-05-21T14:03:51.141969Z,2026-05-27T14:08:35.532052Z,6,10,194.09,204.42,103.34,trailing_stop,,,
broker_match_0144_MRVL,MRVL,stock,2026-06-04T14:02:41.344004Z,2026-06-08T13:39:13.006869Z,3,125,284.18,288.67,561.7,breakeven_stop,,,
broker_match_0145_MRVL,MRVL,stock,2026-06-09T19:56:03.416132Z,2026-06-22T16:00:23.059888Z,12,82,261.96,299.56,3083.2,trailing_stop,,,
broker_match_0148_MU,MU,stock,2026-05-20T13:34:41.853256Z,2026-06-04T14:02:15.831878Z,15,7,726.48,985.54,1813.4,trailing_stop,,,
broker_match_0149_MU,MU,stock,2026-05-26T14:02:40.630432Z,2026-06-04T14:02:15.831878Z,8,10,854.77,985.54,1307.67,trailing_stop,,,
broker_match_0150_MU,MU,stock,2026-05-27T17:02:46.086496Z,2026-06-04T14:02:15.831878Z,7,10,909.24,985.54,762.97,trailing_stop,,,
broker_match_0151_MU,MU,stock,2026-06-04T14:02:28.570423Z,2026-06-08T13:37:26.447953Z,3,41,984.66,938.07,-1910.25,stop_loss,,,
broker_match_0152_MU,MU,stock,2026-06-09T19:55:54.593243Z,2026-06-25T13:36:49.626809Z,15,32,917.12,1248.3,10597.76,trailing_stop,,,
broker_match_0153_MU,MU,stock,2026-06-24T13:35:44.90185Z,2026-06-25T13:36:49.626809Z,1,26,1074.49,1248.3,4519.06,trailing_stop,,,
broker_match_0154_MU,MU,stock,2026-06-25T16:00:51.421517Z,2026-06-25T19:55:24.982939Z,0,23,1196.59,1204.65,185.28,stop_loss,,,
broker_match_0155_MU,MU,stock,2026-06-29T13:37:48.631134Z,2026-07-02T13:36:33.666098Z,2,25,1092.74,1059.0,-843.51,trailing_stop,,,
broker_match_0156_NBIS,NBIS,stock,2026-05-20T13:33:52.959858Z,2026-05-22T17:00:38.534241Z,2,21,199.73,215.88,339.18,trailing_stop,,,
broker_match_0157_NBIS,NBIS,stock,2026-06-04T14:03:00.314442Z,2026-06-08T13:37:45.090394Z,3,126,238.79,229.32,-1193.09,breakeven_stop,,,
broker_match_0158_NBIS,NBIS,stock,2026-06-09T19:56:02.140414Z,2026-06-25T13:37:27.542121Z,15,100,218.86,271.74,5287.79,trailing_stop,,,
broker_match_0159_NBIS,NBIS,stock,2026-06-23T16:00:34.613265Z,2026-06-25T13:37:27.542121Z,1,89,277.68,271.74,-528.98,trailing_stop,,,
broker_match_0160_NBIS,NBIS,stock,2026-06-25T16:00:42.686138Z,2026-07-02T13:36:09.62874Z,6,91,257.36,230.23,-2469.09,trailing_stop,,,
broker_match_0161_NBIS,NBIS,stock,2026-07-01T16:01:22.085466Z,2026-07-02T13:36:09.62874Z,0,64,237.54,230.23,-468.02,trailing_stop,,,
broker_match_0162_NOW,NOW,stock,2026-05-20T13:33:09.435594Z,2026-06-01T14:04:15.222272Z,12,33,99.52,135.12,1174.74,trailing_stop,,,
broker_match_0163_NOW,NOW,stock,2026-06-04T14:02:31.961825Z,2026-06-08T13:32:26.333421Z,3,320,123.91,113.21,-3424.15,stop_loss,,,
broker_match_0164_NOW,NOW,stock,2026-07-07T19:55:43.772226Z,2026-07-16T13:35:32.401726Z,8,274,110.52,101.54,-2459.21,stop_loss,,,
broker_match_0165_NVDA,NVDA,stock,2026-05-20T13:31:57.305109Z,2026-06-03T17:01:46.108016Z,14,16,222.08,215.86,-99.53,breakeven_stop,,,
broker_match_0166_ORCL,ORCL,stock,2026-05-20T13:34:38.644224Z,2026-06-03T17:01:51.200215Z,14,18,181.35,228.92,856.34,trailing_stop,,,
broker_match_0167_ORCL,ORCL,stock,2026-06-04T14:02:28.886933Z,2026-06-08T13:34:45.157044Z,3,244,232.93,214.85,-4410.1,stop_loss,,,
broker_match_0168_ORCL,ORCL,stock,2026-06-09T19:56:05.921349Z,2026-06-11T13:36:49.568945Z,1,180,205.07,178.67,-4752.0,trailing_stop,,,
broker_match_0169_PANW,PANW,stock,2026-05-20T13:31:09.446558Z,2026-06-03T17:01:54.89659Z,14,19,239.88,280.44,770.71,trailing_stop,,,
broker_match_0170_PANW,PANW,stock,2026-05-20T14:01:58.725781Z,2026-06-03T17:01:54.89659Z,14,10,242.0,280.44,384.43,trailing_stop,,,
broker_match_0171_PANW,PANW,stock,2026-06-04T14:02:46.558303Z,2026-06-09T13:35:44.626436Z,4,184,276.99,261.26,-2893.88,trailing_stop,,,
broker_match_0172_PANW,PANW,stock,2026-06-25T16:00:54.549885Z,2026-07-07T19:55:40.652762Z,12,103,291.9,338.64,4813.78,trailing_stop,,,
broker_match_0173_PANW,PANW,stock,2026-07-08T13:36:05.154876Z,2026-07-20T19:55:26.56095Z,12,90,334.39,348.78,1295.0,trailing_stop,,,
broker_match_0174_PATH,PATH,stock,2026-06-04T14:02:41.62863Z,2026-06-08T13:31:54.857389Z,3,3150,11.96,11.12,-2646.0,stop_loss,,,
broker_match_0175_PATH,PATH,stock,2026-07-01T16:01:11.721314Z,2026-07-09T13:35:48.46957Z,7,2707,11.9,11.16,-1996.31,stop_loss,,,
broker_match_0176_PATH,PATH,stock,2026-07-09T16:01:00.398282Z,2026-07-21T19:55:28.080722Z,12,2588,11.8,11.97,439.96,trailing_stop,,,
broker_match_0177_PLTR,PLTR,stock,2026-06-04T14:02:56.367717Z,2026-06-08T13:36:38.950481Z,3,397,146.18,136.55,-3824.68,stop_loss,,,
broker_match_0178_PLTR,PLTR,stock,2026-07-15T13:35:45.688222Z,2026-07-23T13:35:28.604148Z,7,225,135.74,122.9,-2887.71,stop_loss,,,
broker_match_0179_PSCT,PSCT,etf,2026-05-14T14:31:21.322225Z,2026-05-14T15:14:11.410447Z,0,723,79.35,79.6,180.75,stop_loss,,,
broker_match_0180_PSCT,PSCT,etf,2026-05-14T14:31:21.322225Z,2026-05-14T17:23:40.161607Z,0,476,79.35,78.99,-171.36,stop_loss,,,
broker_match_0181_PSCT,PSCT,etf,2026-05-15T14:14:32.887201Z,2026-06-04T17:00:51.684859Z,20,603,78.26,87.6,5632.02,time_based,,,
broker_match_0182_PSCT,PSCT,etf,2026-06-25T13:36:46.258371Z,2026-07-06T13:41:18.196736Z,11,347,87.14,85.1,-706.75,trailing_stop,,,
broker_match_0189_QCOM,QCOM,stock,2026-05-20T13:31:21.575837Z,2026-05-27T14:08:36.275697Z,7,24,197.88,230.34,779.04,trailing_stop,,,
broker_match_0190_QCOM,QCOM,stock,2026-05-27T17:02:47.917044Z,2026-06-02T14:04:08.242077Z,5,10,228.54,232.16,36.2,trailing_stop,,,
broker_match_0191_QCOM,QCOM,stock,2026-05-28T13:30:23.012974Z,2026-06-02T14:04:08.242077Z,5,10,236.86,232.16,-47.0,trailing_stop,,,
broker_match_0192_QCOM,QCOM,stock,2026-06-04T14:02:39.261633Z,2026-06-08T13:38:56.202031Z,3,149,237.62,217.87,-2943.16,stop_loss,,,
broker_match_0193_QTEC,QTEC,etf,2026-05-15T14:14:21.909276Z,2026-06-04T17:00:48.935815Z,20,168,290.1,329.31,6587.28,time_based,,,
broker_match_0194_QTEC,QTEC,etf,2026-06-25T13:37:03.044261Z,2026-07-15T16:00:55.391796Z,20,131,327.59,310.9,-2186.67,stop_loss,,,
broker_match_0200_RBRK,RBRK,stock,2026-05-20T13:33:51.31064Z,2026-06-09T13:35:51.353486Z,20,62,64.41,70.36,368.88,time_based,,,
broker_match_0201_RBRK,RBRK,stock,2026-06-04T14:02:55.219746Z,2026-06-09T13:35:51.353486Z,4,595,77.68,70.36,-4352.46,time_based,,,
broker_match_0202_RBRK,RBRK,stock,2026-06-09T19:56:11.124871Z,2026-06-22T13:38:28.336561Z,12,361,71.38,71.24,-50.54,breakeven_stop,,,
broker_match_0203_RBRK,RBRK,stock,2026-07-01T16:01:21.554481Z,2026-07-08T16:00:42.187182Z,6,385,83.55,83.82,104.05,trailing_stop,,,
broker_match_0204_RBRK,RBRK,stock,2026-07-08T19:55:41.703475Z,2026-07-13T13:37:30.107597Z,4,358,84.27,81.61,-951.87,trailing_stop,,,
broker_match_0205_SHOC,SHOC,etf,2026-05-14T14:31:24.90849Z,2026-05-14T15:30:37.758962Z,0,945,108.61,109.2,557.55,stop_loss,,,
broker_match_0206_SHOC,SHOC,etf,2026-05-14T17:23:53.293413Z,2026-05-15T13:32:02.539292Z,0,942,108.47,103.38,-4794.78,stop_loss,,,
broker_match_0207_SKYY,SKYY,etf,2026-05-15T14:14:37.248362Z,2026-06-03T17:01:55.79859Z,19,180,127.99,147.76,3558.6,trailing_stop,,,
broker_match_0208_SKYY,SKYY,etf,2026-05-15T14:14:37.248362Z,2026-06-08T13:31:35.908926Z,23,66,127.99,141.33,880.44,time_based,,,
